DJI_0053.JPG	455	2613	1728.36	1766.75	93	83	89
DJI_0053.JPG	1876	14184	1447.59	1333.65	164	180	193
DJI_0053.JPG	61	28430	998.234	866.662	180	184	202
DJI_0053.JPG	880	10625	1915.02	2013.2	217	219	220
DJI_0053.JPG	178	14896	2011.12	2029.55	199	205	216
DJI_0053.JPG	2199	9555	1890.82	2246.43	255	255	254
DJI_0053.JPG	174	25801	870.828	3143.54	86	84	83
DJI_0053.JPG	1878	8909	1877.03	2159.2	51	51	57
DJI_0053.JPG	1848	34972	551.962	2868.1	206	206	212
DJI_0053.JPG	1738	20307	675.04	1818.24	62	53	49
DJI_0053.JPG	1634	17019	1399.24	1249.48	195	186	173
DJI_0053.JPG	970	8873	1876.23	2094.78	24	16	33
DJI_0053.JPG	2059	4297	1603.56	2271.31	179	181	181
DJI_0053.JPG	1580	21769	1305.98	1311.14	179	189	196
DJI_0053.JPG	732	15949	3318.41	894.24	247	255	248
DJI_0053.JPG	508	8441	317.853	1874.65	215	211	206
DJI_0053.JPG	185	19728	1350.68	1270.4	226	224	224
DJI_0053.JPG	2113	6470	3758.82	1660.79	243	255	209
DJI_0053.JPG	402	4380	1769.79	1135.73	214	220	219
DJI_0053.JPG	568	2823	1732.71	1623.43	248	252	255
DJI_0053.JPG	631	26754	2342.14	97.1418	179	177	177
DJI_0053.JPG	1210	7881	1855.24	2261.32	243	243	229
DJI_0053.JPG	1216	23203	1279.66	1699.72	179	190	188
DJI_0053.JPG	755	2611	1728.36	1766.75	93	83	89
DJI_0053.JPG	986	2538	1726.97	126.397	81	77	76
DJI_0053.JPG	1218	2544	1726.97	126.397	81	77	76
DJI_0053.JPG	1596	12713	1962.18	1302.37	69	76	93
DJI_0053.JPG	2186	20025	1343.78	832.258	95	72	87
DJI_0053.JPG	2245	16471	1408.54	1295.81	172	170	170
DJI_0053.JPG	2271	13774	1454.56	1788.91	202	203	207
DJI_0053.JPG	220	20007	665.876	2106.29	53	55	63
DJI_0053.JPG	11	3744	1752.8	1633.26	253	248	245
DJI_0053.JPG	1027	3921	1610.05	1053.6	225	223	205
DJI_0053.JPG	1625	27572	947.382	427.093	243	255	255
DJI_0053.JPG	1182	1616	1647.57	1157.85	74	70	81
DJI_0053.JPG	2024	24398	1250.32	1586.24	220	250	239
DJI_0053.JPG	1726	8085	1544.9	1210.08	110	100	112
DJI_0053.JPG	1104	25761	869.197	686.905	197	209	211
DJI_0053.JPG	2242	29527	1128.67	2576.63	124	126	134
DJI_0053.JPG	1453	6329	1821.42	1238.71	97	92	101
DJI_0053.JPG	1744	23576	3048.94	529.66	32	20	18
DJI_0053.JPG	2350	15887	2031.29	1615.14	253	255	255
DJI_0053.JPG	501	25348	2970.34	436.606	229	229	235
DJI_0053.JPG	1510	3911	1756.6	1731.49	243	236	233
DJI_0053.JPG	607	19748	1350.34	841.169	150	143	146
DJI_0053.JPG	152	23981	808.213	3471.45	234	224	240
DJI_0053.JPG	559	30124	2573.29	1425.63	215	223	240
DJI_0053.JPG	1973	22726	2189.8	1222.01	105	100	97
DJI_0053.JPG	1315	15746	538.441	3024.36	215	218	222
DJI_0053.JPG	1981	29359	2771.04	2040.95	90	80	86
DJI_0053.JPG	236	21556	718.333	420.459	112	105	112
DJI_0053.JPG	1158	18074	2082.2	142.878	237	207	178
DJI_0053.JPG	2347	2441	1723.87	995.561	204	209	207
DJI_0053.JPG	2135	10282	1907.73	1197.32	197	204	207
DJI_0053.JPG	636	26137	2933.25	2730.96	123	114	140
DJI_0053.JPG	2228	4074	1760.57	1987.91	248	244	243
DJI_0053.JPG	1193	5942	1813.2	1213.37	94	87	102
DJI_0053.JPG	1967	23982	808.213	3471.45	234	224	240
DJI_0053.JPG	955	17431	1391.21	852.119	125	110	101
DJI_0053.JPG	2221	28751	1015.77	1229.74	181	186	187
DJI_0053.JPG	1696	19496	1355.12	1329.48	193	199	204
DJI_0053.JPG	1694	8469	1868.05	2233.95	112	125	133
DJI_0053.JPG	1116	1651	1707.7	132.269	83	70	72
DJI_0053.JPG	1351	27713	955.177	416.844	236	241	242
DJI_0053.JPG	352	19920	663.41	2159.33	70	58	56
DJI_0053.JPG	200	20387	2144.65	1236.44	111	94	91
DJI_0053.JPG	777	21854	1304.64	2318.46	123	127	132
DJI_0053.JPG	1270	17456	1390.89	839.073	253	251	241
DJI_0053.JPG	616	7600	1552.15	1225.88	109	98	114
DJI_0053.JPG	437	3348	1743.42	1615.37	241	243	244
DJI_0053.JPG	1501	14954	2012.34	1589.87	114	96	73
DJI_0053.JPG	1041	7623	1551.87	1285.79	41	38	33
DJI_0053.JPG	1040	8104	1544.57	2425.13	68	79	99
DJI_0053.JPG	1281	2870	1733.72	1446.1	227	235	242
DJI_0053.JPG	2335	29513	1056.85	1098.21	189	194	203
DJI_0053.JPG	2338	3339	1743.4	93.8939	77	65	71
DJI_0053.JPG	1975	12761	448.795	2902.24	157	177	154
DJI_0053.JPG	1605	19903	662.922	1790.37	157	162	163
DJI_0053.JPG	1606	4264	1604.27	1184.54	246	248	248
DJI_0053.JPG	472	27522	943.967	414.413	246	255	255
DJI_0053.JPG	689	10275	1510.16	1316.45	178	203	205
DJI_0053.JPG	477	15703	2027.23	3433.02	242	247	250
DJI_0053.JPG	1360	8078	1859.03	2097.61	211	206	207
DJI_0053.JPG	807	8073	1545.06	990.212	32	18	29
DJI_0053.JPG	2224	7040	3724.19	271.116	90	69	72
DJI_0053.JPG	1369	22205	739.542	445.746	238	233	235
DJI_0195.JPG	1551	10273	2305.17	1095.87	200	216	222
DJI_0195.JPG	1286	23516	1497.99	54.1045	219	230	214
DJI_0195.JPG	634	21939	1395.97	243.691	184	207	193
DJI_0195.JPG	2042	1780	5433.44	3629.08	92	94	95
DJI_0195.JPG	2138	5628	994.005	3340.52	189	184	175
DJI_0195.JPG	1843	8707	2285.06	1063.73	172	192	197
DJI_0195.JPG	54	20179	3064.14	2250.22	215	201	203
DJI_0195.JPG	1331	15530	4546.37	2451.05	112	100	96
DJI_0195.JPG	1723	11520	2690.11	973.699	209	217	207
DJI_0195.JPG	661	23699	484.957	3273.48	182	210	164
DJI_0195.JPG	2002	18921	1324.77	8.39813	203	201	193
DJI_0195.JPG	183	10543	2309.27	1091.69	180	202	213
DJI_0195.JPG	2006	4477	5373.21	3240.94	202	222	209
DJI_0195.JPG	1400	15679	1254.08	3125.69	198	194	199
DJI_0195.JPG	2378	14493	1731.76	74.7936	198	196	196
DJI_0195.JPG	394	257	812.509	3310.17	157	155	144
DJI_0195.JPG	436	5760	4718.34	2249.12	226	224	216
DJI_0195.JPG	1971	10286	1131.29	3293.11	251	247	252
DJI_0195.JPG	189	8987	1098.25	3363.84	214	213	192
DJI_0195.JPG	2372	20511	3061.19	2216.52	225	211	222
DJI_0195.JPG	1032	14533	4569.05	2739.31	255	247	234
DJI_0106.JPG	45	8642	1897.31	1840.47	233	245	255
DJI_0106.JPG	1148	15734	1540.43	2725.04	121	112	98
DJI_0106.JPG	2097	38738	1527.61	3037.82	218	230	232
DJI_0106.JPG	1307	2152	2146	1578.41	46	40	35
DJI_0106.JPG	2307	7224	3127.85	1418.27	122	122	146
DJI_0106.JPG	135	4733	2325.17	2919.15	212	209	211
DJI_0106.JPG	2323	7795	3671.96	2470.81	105	100	121
DJI_0106.JPG	691	26693	2943.1	1894.55	91	97	104
DJI_0106.JPG	1770	1113	2250.28	3047.58	207	207	213
DJI_0106.JPG	694	21518	610.141	551.538	249	242	223
DJI_0106.JPG	288	28680	5353.67	1037.15	189	192	206
DJI_0106.JPG	2405	11013	3713.35	2490.48	68	52	36
DJI_0106.JPG	2248	11647	3721.8	2489.17	211	232	230
DJI_0106.JPG	341	5823	4957.33	2839.73	51	45	50
DJI_0106.JPG	283	7989	1925.25	3413.73	86	74	72
DJI_0106.JPG	549	27582	5075.52	2991.21	97	93	92
DJI_0106.JPG	994	13355	3745.4	2433.02	200	196	201
DJI_0106.JPG	1312	22757	1181.24	3551.12	139	121	120
DJI_0106.JPG	717	34351	1587.95	3004.77	218	219	229
DJI_0106.JPG	1156	11416	4132.31	3168.05	210	201	191
DJI_0106.JPG	1796	28581	2834.09	1193.86	248	255	250
DJI_0106.JPG	121	20672	1281.07	1161.16	174	206	195
DJI_0106.JPG	1953	21738	1230.27	3073.97	130	121	134
DJI_0106.JPG	129	1696	3187.83	3401.97	67	60	67
DJI_0106.JPG	1555	5299	2333.88	2911.75	196	187	207
DJI_0106.JPG	1567	5596	2015.62	2372.39	250	253	255
DJI_0106.JPG	1557	28182	2826.32	2539.28	232	222	212
DJI_0106.JPG	1559	583	2203.73	3258.13	206	222	229
DJI_0106.JPG	1827	23009	2710.7	1199.76	230	231	222
DJI_0106.JPG	2214	5303	5027.65	2674.13	219	222	220
DJI_0106.JPG	1822	13509	2489.46	1446.03	96	88	98
DJI_0106.JPG	1419	21076	4065.54	1430.2	165	170	185
DJI_0106.JPG	829	19141	2620.73	3568.24	76	54	56
DJI_0106.JPG	825	12708	3736.27	2429.5	215	211	230
DJI_0106.JPG	1413	36333	1650.24	3055.22	224	232	231
DJI_0106.JPG	2253	29837	2916.07	2577.8	136	128	121
DJI_0106.JPG	1382	39803	1595.41	3023.97	210	212	222
DJI_0106.JPG	1086	6977	1966.13	2490.8	248	251	255
DJI_0106.JPG	1083	9580	363.343	1755.52	193	189	184
DJI_0106.JPG	1922	11914	3725.57	2492.64	63	58	55
DJI_0106.JPG	982	10092	1833.86	2845.97	246	254	254
DJI_0106.JPG	1124	656	4435.06	2063.27	41	39	39
DJI_0106.JPG	701	36050	909.814	3433.81	219	217	216
DJI_0106.JPG	393	21462	4720.78	3285.79	190	189	185
DJI_0106.JPG	1790	9308	3690.88	2490.04	143	86	55
DJI_0106.JPG	89	27011	988.374	2454.49	224	226	227
DJI_0106.JPG	278	10076	4496.29	2072.56	193	192	196
DJI_0106.JPG	1929	14182	1620.12	3025.66	218	222	223
DJI_0106.JPG	792	11794	3723.33	2484.52	54	40	41
DJI_0106.JPG	1852	22698	4714.8	3293.19	71	70	74
DJI_0106.JPG	1856	20237	1304.22	1435.16	201	217	230
DJI_0106.JPG	798	30387	2872.02	3428.66	209	219	237
DJI_0106.JPG	2079	11185	3715.68	2482.29	238	223	221
DJI_0106.JPG	1399	32030	2944.64	2509.38	219	192	11
DJI_0106.JPG	2261	10201	381.998	1769.51	188	195	192
DJI_0106.JPG	1393	5716	3646.68	2459.42	124	65	217
DJI_0106.JPG	424	6627	4414.9	2084.83	75	75	89
DJI_0106.JPG	912	15816	1536.62	1269.12	240	247	226
DJI_0106.JPG	2288	17221	1467.71	1549.77	209	226	235
DJI_0106.JPG	442	11650	3721.8	2489.17	211	232	230
DJI_0106.JPG	101	32031	2944.64	2509.38	219	192	11
DJI_0106.JPG	845	5509	2338.6	3168.17	239	231	218
DJI_0106.JPG	32	1642	2261.45	2909.93	221	223	223
DJI_0106.JPG	2056	26243	5054.68	2986.39	67	60	57
DJI_0106.JPG	848	21824	1226.22	2410.35	247	251	255
DJI_0106.JPG	641	12479	3733.01	2771.67	87	88	98
DJI_0106.JPG	1535	24727	1084.88	2425.15	247	251	240
DJI_0106.JPG	1247	2860	2285.87	5.68764	219	226	223
DJI_0106.JPG	1221	1552	2259.8	3016.03	229	230	228
DJI_0106.JPG	629	3558	2087.22	2405.82	243	246	250
DJI_0106.JPG	453	23566	1139.93	1111.44	196	211	213
DJI_0106.JPG	454	16396	4094.01	3545.5	215	203	203
DJI_0106.JPG	2294	36776	2254.83	2846.59	226	227	231
DJI_0106.JPG	2192	12475	3733.01	2771.67	87	88	98
DJI_0106.JPG	1900	29673	882.936	3389.85	232	227	226
DJI_0106.JPG	1879	15188	3774.6	3297.4	255	246	251
DJI_0106.JPG	976	2773	4427.8	2104.16	97	83	77
DJI_0106.JPG	1573	35166	1553.07	2994.94	234	235	233
DJI_0106.JPG	852	1644	2261.45	2909.93	221	223	223
DJI_0106.JPG	0	34481	977.105	2652.25	235	235	235
DJI_0106.JPG	1582	35040	1312.45	2432.96	153	107	119
DJI_0106.JPG	2209	7740	3670.92	2495.98	152	101	85
DJI_0106.JPG	1734	34875	2135.8	2492.06	150	150	162
DJI_0106.JPG	979	27894	2819.13	3406.75	185	192	219
DJI_0106.JPG	1502	14254	5259.83	3487.4	159	97	81
DJI_0106.JPG	733	9942	4317.07	2766.39	86	84	90
DJI_0106.JPG	1033	33781	1165.86	3518.67	255	255	240
DJI_0106.JPG	503	31819	5245.03	3504.78	100	93	60
DJI_0106.JPG	1043	27483	3958.64	3125.73	194	196	206
DJI_0106.JPG	1358	19018	2617.37	3563.29	225	224	228
DJI_0106.JPG	469	28666	2835.44	1204.01	235	239	234
DJI_0106.JPG	560	28580	2834.09	1193.86	248	255	250
DJI_0106.JPG	564	19655	1335.7	3515.81	93	93	93
DJI_0106.JPG	1647	7794	3671.96	2470.81	105	100	121
DJI_0106.JPG	1169	1447	2171.61	1589.33	228	231	236
DJI_0106.JPG	1595	27120	2801.19	2371.47	61	44	58
DJI_0106.JPG	1597	23005	1169.13	3512.94	145	121	101
DJI_0106.JPG	164	14683	1593.19	3028.29	203	210	213
DJI_0106.JPG	165	1557	2167	1559.16	227	230	235
DJI_0106.JPG	160	34241	4983.85	3470	201	198	193
DJI_0106.JPG	2212	9838	2416.04	3354.01	143	136	141
DJI_0106.JPG	961	24214	3909.47	3158.79	118	117	121
DJI_0106.JPG	1624	27937	2820.59	1200.23	239	253	251
DJI_0106.JPG	1183	2769	4427.8	2104.16	97	83	77
DJI_0106.JPG	2108	3275	2099.54	1204.82	222	221	223
DJI_0106.JPG	2020	24685	4823.11	3342.93	255	253	245
DJI_0106.JPG	1749	22012	1218.5	3511.03	138	131	136
DJI_0106.JPG	1167	19162	2621.2	3560.09	100	95	97
DJI_0106.JPG	155	9927	3699.14	2777.28	85	88	93
DJI_0106.JPG	1807	19345	3844.1	3507.28	221	209	199
DJI_0106.JPG	157	23697	3902.92	3260.35	126	118	118
DJI_0106.JPG	747	16071	5275.65	2163.88	69	67	66
DJI_0106.JPG	554	20168	1308.13	2419.7	244	228	239
DJI_0106.JPG	550	4510	2052.02	3230.11	220	223	221
DJI_0106.JPG	1899	4574	2050.16	3218.95	195	200	199
DJI_0106.JPG	1825	18633	1386.47	1221.45	214	235	227
DJI_0106.JPG	233	19271	1353.54	1146.56	245	248	246
DJI_0106.JPG	1053	12706	3736.21	2434.55	67	56	72
DJI_0106.JPG	2343	21979	4998.74	2512.61	230	231	222
DJI_0106.JPG	1190	663	5171.36	2903.27	255	244	231
DJI_0106.JPG	44	2153	2146	1578.41	46	40	35
DJI_0106.JPG	1192	19859	1324.25	1445.33	194	200	207
DJI_0106.JPG	957	5731	2010.13	1250.3	224	218	213
DJI_0106.JPG	1295	8275	1913.02	1104.83	34	24	17
DJI_0106.JPG	890	29245	2849.2	1199.56	213	238	212
DJI_0106.JPG	1174	14988	5121.53	2830.8	201	194	191
DJI_0106.JPG	1172	517	2206.96	2373.24	56	73	82
DJI_0106.JPG	1275	21607	1236.78	999.618	221	235	223
DJI_0106.JPG	685	37833	3885.64	3512.09	248	239	242
DJI_0106.JPG	489	9664	3695.47	2624.56	182	180	199
DJI_0106.JPG	484	23012	1168.6	3507.45	255	255	235
DJI_0106.JPG	1716	2245	2142.53	1569.03	231	230	226
DJI_0106.JPG	1285	20066	1312.56	986.006	67	98	65
DJI_0106.JPG	1979	39790	2308.78	2906.22	217	220	218
DJI_0106.JPG	2338	13407	457.649	2296.08	78	67	69
DJI_0106.JPG	2230	21794	1227.56	3238.08	255	255	250
DJI_0106.JPG	2086	21621	1235.75	3500.63	147	140	143
DJI_0106.JPG	2084	5536	2339.01	3158.16	110	99	101
DJI_0106.JPG	2085	12329	3731.11	2438.16	216	219	223
DJI_0106.JPG	1476	20581	2656.94	1936.25	82	82	82
DJI_0106.JPG	803	25277	1059.34	1784.28	255	255	255
DJI_0106.JPG	1760	33077	1769.11	1575.88	233	239	246
DJI_0071.JPG	1949	22550	3016.67	2046.6	244	255	251
DJI_0071.JPG	1943	24248	2782.48	1983.81	232	254	252
DJI_0071.JPG	1254	8915	4548.11	1840.04	231	239	232
DJI_0071.JPG	1945	8377	4608.94	1498.4	255	255	239
DJI_0071.JPG	344	15709	3757.17	423.988	255	255	251
DJI_0071.JPG	812	8079	4640.02	2601.38	254	255	250
DJI_0071.JPG	348	6558	4851.65	2998.95	239	247	237
DJI_0071.JPG	2177	29514	2422.02	1072.19	255	253	252
DJI_0071.JPG	719	10188	4337.17	1189.15	212	223	215
DJI_0071.JPG	713	13896	3936.58	1367.42	143	132	148
DJI_0071.JPG	712	9360	4483.98	3354.93	255	254	254
DJI_0071.JPG	1491	8427	4603.97	1474.75	255	255	245
DJI_0071.JPG	2295	14747	3856.87	1384.05	255	255	202
DJI_0071.JPG	1494	8196	4627.81	1561.24	255	255	244
DJI_0071.JPG	1495	32854	1750.04	1967.53	255	255	251
DJI_0071.JPG	1497	8247	4623.11	2099.13	246	244	234
DJI_0071.JPG	1069	19999	3313.27	2383.77	232	240	230
DJI_0071.JPG	1061	24871	2724.77	2406.25	251	246	255
DJI_0071.JPG	1062	21271	3162.79	3189.01	250	255	254
DJI_0071.JPG	1067	9793	4415.26	1538.34	205	237	218
DJI_0071.JPG	502	27568	2553.1	684.776	50	31	46
DJI_0071.JPG	294	8734	4573.57	1672.75	237	255	245
DJI_0071.JPG	290	15443	3787.58	1578.87	251	255	254
DJI_0071.JPG	1660	26318	2630.01	442.814	159	155	136
DJI_0071.JPG	592	9322	4489.9	510.623	230	247	238
DJI_0071.JPG	198	21111	3178.2	3273.25	239	252	250
DJI_0071.JPG	597	15095	3822.19	1354.31	255	253	249
DJI_0071.JPG	2289	24093	2804	2412.87	243	241	247
DJI_0071.JPG	599	8210	4626.83	1544.37	239	245	240
DJI_0071.JPG	2147	7606	4710.51	3199.91	146	132	150
DJI_0071.JPG	197	13163	4001.82	909.641	219	230	228
DJI_0071.JPG	190	22829	2988.5	2143.48	254	255	253
DJI_0071.JPG	1126	14243	3905.28	501.028	91	95	90
DJI_0071.JPG	272	8698	4578.03	1890.94	231	246	225
DJI_0071.JPG	275	8851	4557.87	2838.13	243	242	244
DJI_0071.JPG	520	28614	2491.91	2508.44	247	255	255
DJI_0071.JPG	522	11925	4129.25	2178.57	224	251	241
DJI_0071.JPG	2389	15066	3826.2	538.252	100	103	101
DJI_0071.JPG	1401	12613	4057.76	962.573	246	241	226
DJI_0071.JPG	528	9713	4432.07	575.028	238	241	226
DJI_0071.JPG	1012	21354	3153.73	3104.69	119	126	146
DJI_0071.JPG	1234	18850	3430.6	525.618	189	219	200
DJI_0071.JPG	449	14570	3875.25	1415.89	255	255	252
DJI_0071.JPG	1339	11919	4130.08	1603.32	252	255	228
DJI_0071.JPG	1338	19199	3397.63	1550.17	197	194	190
DJI_0071.JPG	1233	23623	2871.9	2080.1	222	239	228
DJI_0071.JPG	1336	9541	4458.07	1967.01	253	255	247
DJI_0071.JPG	900	23777	2849.14	1134.49	246	255	251
DJI_0071.JPG	2040	27483	2559.05	1164.24	255	248	255
DJI_0071.JPG	905	32853	1750.04	1967.53	255	255	251
DJI_0071.JPG	1842	23806	2846.04	1029.18	254	249	250
DJI_0071.JPG	30	20799	3216.85	3063.01	113	114	128
DJI_0071.JPG	1847	11308	4203.61	47.9985	228	238	215
DJI_0071.JPG	1846	26855	2600.43	254.907	142	188	169
DJI_0071.JPG	1244	22830	2988.5	2143.48	254	255	253
DJI_0071.JPG	1531	7139	4771.29	2837.46	252	253	243
DJI_0071.JPG	2167	7520	4720.82	1575.55	248	255	252
DJI_0071.JPG	2104	11574	4170.48	191.722	231	238	225
DJI_0071.JPG	433	8891	4551.55	1811.79	246	255	255
DJI_0071.JPG	1538	16826	3653.66	568.434	221	243	249
DJI_0071.JPG	339	7675	4702.27	1120.87	173	190	181
DJI_0071.JPG	338	12794	4038.41	1273.43	251	254	252
DJI_0071.JPG	337	22455	3029.17	1804.18	228	255	255
DJI_0071.JPG	331	8780	4566.76	1059.87	255	255	251
DJI_0071.JPG	332	8159	4632.07	1903.4	230	239	236
DJI_0071.JPG	1909	23944	2824.91	1879.32	255	254	255
DJI_0071.JPG	1904	12709	4046.8	1174.97	245	255	253
DJI_0071.JPG	1905	8873	4554.54	1765.29	224	231	240
DJI_0071.JPG	856	9701	4433.75	228.247	220	240	227
DJI_0071.JPG	850	12910	4026.69	1443.52	111	122	112
DJI_0071.JPG	2264	7722	4692.55	1695.69	206	214	221
DJI_0071.JPG	91	8273	4620.08	1444.49	252	255	251
DJI_0071.JPG	90	7865	4674.38	1665.22	255	255	242
DJI_0071.JPG	97	26234	2634.72	516.132	251	254	255
DJI_0071.JPG	96	16230	3710.8	1392.21	247	254	247
DJI_0071.JPG	1627	28085	2523.7	674.978	156	162	143
DJI_0071.JPG	1996	22106	3067.37	2234.48	253	254	250
DJI_0071.JPG	1999	29243	2443.6	792.14	228	238	238
DJI_0071.JPG	814	26414	2624.23	2455.53	253	252	255
DJI_0071.JPG	1628	14727	3858.22	2690.83	255	255	251
DJI_0071.JPG	741	20849	3210.65	3149.97	250	252	255
DJI_0071.JPG	2087	15953	3734.1	2580.33	255	254	246
DJI_0071.JPG	558	8246	4623.11	2099.13	246	244	234
DJI_0071.JPG	238	20270	3284.53	1211.82	254	248	253
DJI_0071.JPG	234	10010	4370.6	2018.09	245	252	249
DJI_0071.JPG	237	10529	4291.87	3266.42	255	255	248
DJI_0071.JPG	1198	22958	2976.7	2086.11	238	252	248
DJI_0071.JPG	2341	10725	4270.79	1249	229	235	240
DJI_0071.JPG	2340	10209	4335.21	1225.65	255	255	239
DJI_0071.JPG	2349	23411	2912.28	2495.1	255	253	255
DJI_0071.JPG	1693	27660	2547.72	345.909	154	162	151
DJI_0071.JPG	1759	22928	2978.75	2400.94	254	249	250
DJI_0071.JPG	1698	9634	4445.31	1459.41	237	255	244
DJI_0071.JPG	1175	7381	4738.78	1558.53	234	247	249
DJI_0071.JPG	145	30859	2207.9	2522.72	255	249	255
DJI_0071.JPG	142	6816	4815.41	3088.31	255	254	255
DJI_0071.JPG	1170	23682	2862.93	2528.53	242	235	248
DJI_0071.JPG	612	13523	3971.8	337.695	225	244	229
DJI_0071.JPG	613	6648	4839.69	3099.15	246	253	248
DJI_0071.JPG	1274	12063	4116.16	1389.21	245	239	228
DJI_0071.JPG	614	9157	4515.85	1538.01	242	247	255
DJI_0071.JPG	1287	13855	3939.7	2182.06	229	238	218
DJI_0071.JPG	2122	9881	4396.89	213.928	232	245	223
DJI_0071.JPG	2125	26161	2639.13	444.24	172	174	174
DJI_0071.JPG	946	9446	4470.07	2521.18	223	245	240
DJI_0071.JPG	947	13276	3991.2	2452.47	214	239	225
DJI_0071.JPG	943	30561	2262.27	2548.28	247	249	255
DJI_0071.JPG	941	23620	2872.26	1758.49	216	248	237
DJI_0071.JPG	1470	17718	3557.86	1607.84	242	255	255
DJI_0071.JPG	1477	23690	2861.61	1950.56	255	255	248
DJI_0071.JPG	1572	23882	2834.24	2544.21	254	250	255
DJI_0071.JPG	1570	12148	4105.1	189.825	255	255	249
DJI_0071.JPG	1575	18299	3495.7	1155.16	220	241	232
DJI_0071.JPG	458	13987	3927.37	1501.11	251	249	238
DJI_0071.JPG	1306	7409	4734.61	3167.18	255	255	248
DJI_0071.JPG	1301	9786	4416.92	1464.18	236	249	233
DJI_0071.JPG	622	28209	2515.57	224.229	148	174	151
DJI_0071.JPG	1308	23443	2904.36	2893.41	188	191	199
DJI_0071.JPG	1225	10607	4282.35	1203.82	217	228	255
DJI_0071.JPG	131	9810	4409.04	1544.78	229	240	224
DJI_0071.JPG	1223	18610	3455.05	408.75	208	229	207
DJI_0071.JPG	138	30688	2239.92	2333.98	255	254	255
DJI_0071.JPG	491	9335	4486.57	386.532	255	255	229
DJI_0071.JPG	492	10864	4256.36	236.859	234	253	236
DJI_0071.JPG	1832	15096	3822.19	1354.31	255	253	249
DJI_0071.JPG	1831	9765	4421.12	906.121	236	252	234
DJI_0071.JPG	21	15434	3788.21	1257.04	234	239	237
DJI_0071.JPG	1834	24300	2776.04	2387.97	255	248	255
DJI_0071.JPG	2154	15804	3747.18	1266.46	106	107	121
DJI_0071.JPG	406	23007	2969.85	2411.84	255	255	248
DJI_0071.JPG	1373	20065	3305.84	3083.9	255	255	246
DJI_0071.JPG	938	18535	3463.25	1144.85	217	236	227
DJI_0071.JPG	1374	23157	2950.58	1620.14	255	254	250
DJI_0071.JPG	2152	28571	2494.62	1166.58	189	190	194
DJI_0071.JPG	2015	24247	2782.48	1983.81	232	254	252
DJI_0071.JPG	931	11764	4148.26	1002.96	205	203	209
DJI_0071.JPG	2016	14339	3897.46	926.858	224	239	242
DJI_0071.JPG	2011	9485	4465.69	191.081	249	255	250
DJI_0071.JPG	936	6818	4815.2	3346.02	255	253	250
DJI_0071.JPG	409	14748	3856.87	1384.05	255	255	202
DJI_0071.JPG	934	27544	2554.73	677.409	64	42	54
DJI_0071.JPG	1958	22802	2990.91	3036.52	250	255	255
DJI_0071.JPG	2316	8986	4539.79	1903.11	254	253	249
DJI_0071.JPG	373	26235	2634.72	516.132	251	254	255
DJI_0071.JPG	826	8155	4632.52	1998.77	255	254	244
DJI_0071.JPG	821	9787	4416.92	1464.18	236	249	233
DJI_0071.JPG	708	24403	2765.88	2146.99	253	255	255
DJI_0071.JPG	704	9370	4482.64	1960.83	207	229	224
DJI_0071.JPG	144	26334	2629.08	254.002	166	206	194
DJI_0071.JPG	703	9457	4469.17	2584.14	236	250	246
DJI_0071.JPG	1480	9722	4429.82	1656.2	250	255	236
DJI_0071.JPG	2310	30433	2289.01	1958.52	243	252	249
DJI_0071.JPG	1485	30692	2238.61	2541.36	248	250	250
DJI_0071.JPG	1489	9316	4490.5	1133.97	204	243	227
DJI_0071.JPG	81	21965	3082.24	1591.91	238	236	236
DJI_0071.JPG	797	15051	3827.97	2688.5	236	241	239
DJI_0071.JPG	2068	31372	2110.88	1946.54	251	253	254
DJI_0071.JPG	1710	28087	2523.68	1955.85	223	250	254
DJI_0071.JPG	793	24688	2738.23	2464.71	255	252	247
DJI_0071.JPG	2410	14435	3888.92	1516.48	255	255	250
DJI_0071.JPG	1719	11726	4153.52	1032.57	217	228	226
DJI_0071.JPG	2305	6658	4838.05	2972.55	250	255	251
DJI_0071.JPG	1652	8995	4538.16	1461.01	255	255	251
DJI_0071.JPG	1653	22457	3028.63	2512.31	245	234	244
DJI_0071.JPG	587	10397	4309.23	2029.31	235	240	225
DJI_0071.JPG	581	12760	4042.86	1067.32	214	242	223
DJI_0071.JPG	2280	7579	4714.85	3200.54	248	245	240
DJI_0071.JPG	2283	20499	3254.25	3078.52	254	255	253
DJI_0071.JPG	1136	20720	3225.17	2332.06	216	238	219
DJI_0071.JPG	244	29471	2425.1	2467.32	237	252	238
DJI_0071.JPG	247	23028	2966.05	1191.02	210	232	220
DJI_0071.JPG	148	7188	4765.65	1677.58	198	222	212
DJI_0071.JPG	1665	33549	1616.08	1354.77	236	239	244
DJI_0071.JPG	684	26501	2619.96	358.093	145	163	156
DJI_0071.JPG	2270	13278	3991.16	1447.11	237	240	245
DJI_0071.JPG	1430	10009	4370.6	2018.09	245	252	249
DJI_0071.JPG	1380	9033	4533.63	1151.29	241	255	251
DJI_0071.JPG	2279	8191	4628.36	3479.75	239	255	248
DJI_0071.JPG	1439	9894	4393.82	1425.09	224	255	224
DJI_0071.JPG	1731	20890	3204.28	1651.86	228	255	233
DJI_0071.JPG	2376	14768	3854.38	2005.36	226	238	220
DJI_0071.JPG	516	12281	4093.4	2237.2	215	237	243
DJI_0071.JPG	1348	23897	2831.77	2865.54	249	239	251
